texto,politicaId,nombrePolitica
necesito hacer mi casa sufrio dano cubierto por la poliza gracias,SEGUROS_SINIESTRO,Reporte de siniestro
porfa mande el pago por banco como lo informo cuanto antes,PAGOS_REGISTRO,Registro de pago
me piden un documento oficial de la empresa cuanto antes,DOCUMENTOS_CERTIFICADO,Emision de certificado
solicito ya pague y quiero registrar mi comprobante gracias,PAGOS_REGISTRO,Registro de pago
como puedo se fue el internet y no vuelve hoy mismo,WIFI_INTERNET_CAIDO,Reportar internet caido
solicito tengo otro email para notificaciones de inmediato,ACTUALIZACION_DATOS,Actualizacion de datos
porfa solicitar una constancia laboral hoy mismo,DOCUMENTOS_CERTIFICADO,Emision de certificado
debo que venga un tecnico a revisar cuanto antes,VISITA_TECNICA,Visita tecnica
necesito que autoricen mi requerimiento cuanto antes,APROBACIONES_SOLICITUD,Solicitud de aprobacion
como solicito prestamo para mi negocio gracias,FINANZAS_CREDITO,Solicitud de credito
hacer tengo una queja por mala atencion ya mismo,RECLAMOS_GENERALES,Reclamo general
busco ayuda con el equipo instalado gracias,SOPORTE_ROUTER,Soporte tecnico de router
me pueden ayudar con ya no usare el plan y deseo darlo de baja de la oficina,CANCELACION_SERVICIO,Cancelacion de servicio
como hago para reportar una falla de seguridad urgente,INCIDENTES_REPORTE,Reporte de incidente
ayuda para inspeccion tecnica en casa urgente por favor,VISITA_TECNICA,Visita tecnica
el modem parpadea y no se conecta ahora,SOPORTE_ROUTER,Soporte tecnico de router
quiero cambiar la contrasena del wifi,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
favor de hacer seguimiento a mi instalacion ahora,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
quiero pedir aprobacion para comprar materiales de inmediato,APROBACIONES_SOLICITUD,Solicitud de aprobacion
quiero no tengo wifi desde ayer en la tarde gracias,WIFI_INTERNET_CAIDO,Reportar internet caido
como hago para aparece un cargo raro en la boleta,WIFI_RECLAMO_COBRO,Reclamo por cobro
cortar el servicio definitivamente de la oficina,CANCELACION_SERVICIO,Cancelacion de servicio
necesito pedir consultar avance del caso gracias,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
por favor estoy sin servicio hace horas gracias,WIFI_INTERNET_CAIDO,Reportar internet caido
como puedo actualizar mi telefono y correo gracias,ACTUALIZACION_DATOS,Actualizacion de datos
necesito hacer ya pague y quiero registrar mi comprobante ahora,PAGOS_REGISTRO,Registro de pago
me gustaria consultar vencimiento y monto lo antes posible,FACTURACION_CONSULTA,Consulta de factura
me gustaria mi direccion registrada ya no es correcta gracias,ACTUALIZACION_DATOS,Actualizacion de datos
ayuda para tengo otro email para notificaciones porfa,ACTUALIZACION_DATOS,Actualizacion de datos
hacer cita en el centro de salud,SALUD_CITA_MEDICA,Agendamiento de cita medica
